Date,Country,Confirmed,Recovered,Deaths
2020-19-07,Afghanistan,35453,23634,1183
2020-20-07,Afghanistan,35493,23741,1185
2020-21-07,Afghanistan,35605,23741,1188
2020-22-07,Afghanistan,35717,23924,1192
2020-23-07,Afghanistan,35918,24550,1213
2020-24-07,Afghanistan,35978,24602,1227
2020-25-07,Afghanistan,36026,24793,1249
2020-26-07,Afghanistan,36147,25180,1261
2020-27-07,Afghanistan,36253,25198,1271
2020-28-07,Afghanistan,36358,25358,1272
2020-29-07,Afghanistan,36463,25389,1273
2020-30-07,Afghanistan,36532,25471,1283
2020-31-07,Afghanistan,36665,25509,1284
2020-01-08,Afghanistan,36700,25509,1285
2020-02-08,Afghanistan,36701,25510,1286
2020-03-08,Afghanistan,36737,25669,1290
2020-04-08,Afghanistan,36773,25669,1290
2020-05-08,Afghanistan,36820,25742,1296
2020-06-08,Afghanistan,36928,25840,1301
2020-07-08,Afghanistan,37006,25903,1310
2020-08-08,Afghanistan,37046,25960,1315
2020-09-08,Afghanistan,37083,25960,1321
2020-10-08,Afghanistan,37153,26228,1329
2020-11-08,Afghanistan,37260,26415,1346
2020-12-08,Afghanistan,37336,26694,1356
2020-13-08,Afghanistan,37422,26714,1365
2020-14-08,Afghanistan,37497,26714,1370
2020-15-08,Afghanistan,37542,27166,1371
2020-16-08,Afghanistan,37590,27166,1376
2020-17-08,Afghanistan,37667,27166,1378
2020-18-08,Afghanistan,37710,27166,1382
2020-19-08,Afghanistan,37750,27166,1384
2020-20-08,Afghanistan,37852,27681,1386
2020-21-08,Afghanistan,37885,28016,1386
2020-22-08,Afghanistan,37944,28016,1386
2020-23-08,Afghanistan,37990,28180,1388
2020-24-08,Afghanistan,38045,28360,1390
2020-25-08,Afghanistan,38061,28440,1398
2020-26-08,Afghanistan,38103,29042,1402
2020-27-08,Afghanistan,38119,29046,1402
2020-28-08,Afghanistan,38130,29059,1403
2020-29-08,Afghanistan,38133,29063,1403
2020-30-08,Afghanistan,38155,29089,1403
2020-31-08,Afghanistan,38159,29089,1403
2020-01-09,Afghanistan,38193,29231,1407
2020-02-09,Afghanistan,38243,29315,1410
2020-03-09,Afghanistan,38288,29390,1410
2020-04-09,Afghanistan,38304,29713,1410
2020-05-09,Afghanistan,38324,30082,1410
2020-06-09,Afghanistan,38398,30537,1413
2020-07-09,Afghanistan,38494,30557,1416
2020-08-09,Afghanistan,38520,30715,1419
2020-09-09,Afghanistan,38544,31048,1421
2020-10-09,Afghanistan,38572,31129,1421
2020-11-09,Afghanistan,38606,31154,1421
2020-12-09,Afghanistan,38641,31234,1421
2020-13-09,Afghanistan,38716,31638,1421
2020-14-09,Afghanistan,38772,32073,1427
2020-15-09,Afghanistan,38815,32098,1428
2020-16-09,Afghanistan,38855,32503,1438
2020-17-09,Afghanistan,38872,32505,1438
2020-18-09,Afghanistan,38897,32576,1439
2020-19-09,Afghanistan,38919,32576,1439
2020-20-09,Afghanistan,39044,32576,1443
2020-21-09,Afghanistan,39074,32576,1446
2020-22-09,Afghanistan,39096,32576,1447
2020-23-09,Afghanistan,39145,32610,1448
2020-24-09,Afghanistan,39170,32619,1453
2020-25-09,Afghanistan,39186,32619,1453
2020-26-09,Afghanistan,39192,32635,1455
2020-27-09,Afghanistan,39227,32642,1455
2020-28-09,Afghanistan,39239,32642,1458
2020-29-09,Afghanistan,39254,32746,1460
2020-30-09,Afghanistan,39268,32789,1460
2020-01-10,Afghanistan,39285,32842,1460
2020-02-10,Afghanistan,39290,32842,1460
2020-03-10,Afghanistan,39297,32842,1464
2020-04-10,Afghanistan,39341,32852,1464
2020-05-10,Afghanistan,39422,32879,1468
2020-06-10,Afghanistan,39486,32977,1469
2020-07-10,Afghanistan,39548,33045,1471
2020-08-10,Afghanistan,39616,33058,1472
2020-09-10,Afghanistan,39693,33058,1474
2020-10-10,Afghanistan,39703,33064,1475
2020-11-10,Afghanistan,39799,33114,1479
2020-12-10,Afghanistan,39870,33118,1481
2020-13-10,Afghanistan,39928,33308,1482
2020-14-10,Afghanistan,39994,33354,1483
2020-15-10,Afghanistan,40026,33447,1483
2020-16-10,Afghanistan,40088,33516,1487
2020-17-10,Afghanistan,40141,33561,1490
2020-18-10,Afghanistan,40200,33614,1494
2020-19-10,Afghanistan,40287,33760,1499
2020-20-10,Afghanistan,40369,33790,1501
2020-21-10,Afghanistan,40510,33824,1503
2020-22-10,Afghanistan,40626,33831,1507
2020-23-10,Afghanistan,40687,34010,1509
2020-24-10,Afghanistan,40768,34023,1513
2020-25-10,Afghanistan,40833,34129,1516
2020-26-10,Afghanistan,40937,34150,1520
2020-27-10,Afghanistan,41032,34217,1525
2020-28-10,Afghanistan,41145,34237,1531
2020-29-10,Afghanistan,41268,34239,1534
2020-30-10,Afghanistan,41334,34258,1535
2020-31-10,Afghanistan,41425,34321,1538
2020-01-11,Afghanistan,41501,34326,1538
2020-02-11,Afghanistan,41633,34342,1544
2020-03-11,Afghanistan,41728,34355,1547
2020-04-11,Afghanistan,41814,34362,1551
2020-05-11,Afghanistan,41935,34440,1557
2020-06-11,Afghanistan,41975,34440,1557
2020-07-11,Afghanistan,42033,34446,1559
2020-08-11,Afghanistan,42159,34458,1565
2020-09-11,Afghanistan,42297,34721,1577
2020-10-11,Afghanistan,42463,34954,1580
2020-11-11,Afghanistan,42609,34967,1584
2020-12-11,Afghanistan,42795,35024,1594
2020-13-11,Afghanistan,42969,35036,1598
2020-14-11,Afghanistan,43035,35067,1608
2020-15-11,Afghanistan,43240,35092,1620
2020-16-11,Afghanistan,43468,35137,1635
2020-17-11,Afghanistan,43681,35160,1641
2020-18-11,Afghanistan,43924,35295,1648
2020-19-11,Afghanistan,44177,35350,1653
2020-20-11,Afghanistan,44363,35370,1666
2020-21-11,Afghanistan,44503,35422,1678
2020-22-11,Afghanistan,44706,35934,1690
2020-23-11,Afghanistan,44988,35976,1702
2020-24-11,Afghanistan,45174,36122,1715
2020-25-11,Afghanistan,45384,36145,1728
2020-26-11,Afghanistan,45600,36232,1737
2020-27-11,Afghanistan,45723,36295,1740
2020-28-11,Afghanistan,45844,36709,1752
2020-29-11,Afghanistan,46116,36716,1774
2020-30-11,Afghanistan,46274,36831,1795
2020-01-12,Afghanistan,46516,36946,1822
2020-02-12,Afghanistan,46718,37218,1841
2020-03-12,Afghanistan,46837,37260,1846
2020-04-12,Afghanistan,46837,37260,1846
2020-05-12,Afghanistan,47072,37393,1864
2020-06-12,Afghanistan,47306,37685,1874
2020-07-12,Afghanistan,47516,37879,1900
2020-08-12,Afghanistan,47716,37920,1906
2020-09-12,Afghanistan,47851,38032,1919
2020-10-12,Afghanistan,48053,38099,1935
2020-11-12,Afghanistan,48116,38141,1945
2020-12-12,Afghanistan,48229,38200,1956
2020-13-12,Afghanistan,48527,38250,1965
2020-14-12,Afghanistan,48718,38252,1969
2020-15-12,Afghanistan,48952,38336,1995
2020-16-12,Afghanistan,49161,38475,2011
2020-17-12,Afghanistan,49378,38505,2025
2020-18-12,Afghanistan,49621,38540,2030
2020-19-12,Afghanistan,49681,38613,2047
2020-20-12,Afghanistan,49817,39006,2067
2020-21-12,Afghanistan,50013,39508,2082
2020-22-12,Afghanistan,50190,39585,2096
2020-23-12,Afghanistan,50433,39692,2117
2020-24-12,Afghanistan,50655,40359,2126
2020-25-12,Afghanistan,50810,40444,2139
2020-26-12,Afghanistan,50886,40784,2149
2020-27-12,Afghanistan,51039,41096,2160
2020-28-12,Afghanistan,51280,41441,2174
2020-29-12,Afghanistan,51350,41543,2179
2020-30-12,Afghanistan,51405,41612,2181
2020-31-12,Afghanistan,51526,41727,2191
2021-01-01,Afghanistan,51526,41727,2191
2021-02-01,Afghanistan,51526,41727,2191
2021-03-01,Afghanistan,51526,41727,2191
2021-04-01,Afghanistan,53011,42530,2237
2021-05-01,Afghanistan,53105,42666,2244
2021-06-01,Afghanistan,53105,42666,2244
2021-07-01,Afghanistan,53207,43291,2253
2021-08-01,Afghanistan,53332,43440,2257
2021-09-01,Afghanistan,53400,43740,2264
2021-10-01,Afghanistan,53489,43948,2277
2021-11-01,Afghanistan,53538,44137,2288
2021-12-01,Afghanistan,53584,44608,2301
2021-13-01,Afghanistan,53584,44850,2301
2021-14-01,Afghanistan,53775,45298,2314
2021-15-01,Afghanistan,53831,45434,2324
2021-16-01,Afghanistan,53938,45465,2336
2021-17-01,Afghanistan,53984,45868,2339
2021-18-01,Afghanistan,54062,46359,2343
2021-19-01,Afghanistan,54141,46554,2346
2021-20-01,Afghanistan,54278,46759,2354
2021-21-01,Afghanistan,54403,46887,2363
2021-22-01,Afghanistan,54483,46912,2370
2021-23-01,Afghanistan,54559,46943,2373
2021-24-01,Afghanistan,54595,47298,2378
2021-25-01,Afghanistan,54672,47365,2385
2021-26-01,Afghanistan,54750,47459,2389
2021-27-01,Afghanistan,54854,47549,2389
2021-28-01,Afghanistan,54891,47583,2397
2021-29-01,Afghanistan,54939,47606,2399
2021-30-01,Afghanistan,55008,47609,2400
2021-31-01,Afghanistan,55023,47679,2400
2021-01-02,Afghanistan,55059,47723,2404
2021-02-02,Afghanistan,55121,47798,2405
2021-03-02,Afghanistan,55174,47982,2406
2021-04-02,Afghanistan,55231,47995,2407
2021-05-02,Afghanistan,55265,48018,2407
2021-06-02,Afghanistan,55330,48027,2408
2021-07-02,Afghanistan,55335,48041,2410
2021-08-02,Afghanistan,55359,48042,2413
2021-09-02,Afghanistan,55384,48109,2414
2021-10-02,Afghanistan,55402,48133,2418
2021-11-02,Afghanistan,55420,48279,2419
2021-12-02,Afghanistan,55445,48390,2424
2021-13-02,Afghanistan,55473,48392,2427
2021-14-02,Afghanistan,55492,48395,2427
2021-15-02,Afghanistan,55514,48433,2427
2021-16-02,Afghanistan,55518,48514,2428
2021-17-02,Afghanistan,55540,48626,2428
2021-18-02,Afghanistan,55557,48798,2430
2021-19-02,Afghanistan,55575,48803,2430
2021-20-02,Afghanistan,55580,48820,2430
2021-21-02,Afghanistan,55604,48834,2432
2021-22-02,Afghanistan,55617,48895,2433
2021-23-02,Afghanistan,55646,48967,2435
2021-24-02,Afghanistan,55664,49086,2436
2021-25-02,Afghanistan,55680,49281,2438
2021-26-02,Afghanistan,55696,49285,2442
2021-27-02,Afghanistan,55707,49288,2443
2021-28-02,Afghanistan,55714,49333,2443
2021-01-03,Afghanistan,55733,49344,2444
2021-02-03,Afghanistan,55759,49347,2446
2021-03-03,Afghanistan,55770,49359,2446
2021-04-03,Afghanistan,55775,49362,2446
2021-05-03,Afghanistan,55827,49362,2449
2021-06-03,Afghanistan,55840,49369,2449
2021-07-03,Afghanistan,55847,49378,2449
2021-08-03,Afghanistan,55876,49402,2451
2021-09-03,Afghanistan,55876,49409,2451
2021-10-03,Afghanistan,55894,49499,2451
2021-11-03,Afghanistan,55917,49499,2451
2021-12-03,Afghanistan,55959,49499,2454
2021-13-03,Afghanistan,55959,49471,2454
2021-14-03,Afghanistan,55985,49477,2457
2021-15-03,Afghanistan,55985,49481,2459
2021-16-03,Afghanistan,55995,49499,2460
2021-17-03,Afghanistan,56016,49536,2460
2021-18-03,Afghanistan,56044,49664,2462
2021-19-03,Afghanistan,56069,49681,2462
2021-20-03,Afghanistan,56093,49681,2462
2021-21-03,Afghanistan,56103,49737,2463
2021-22-03,Afghanistan,56153,49743,2464
2021-23-03,Afghanistan,56177,49752,2466
2021-24-03,Afghanistan,56192,49802,2466
2021-25-03,Afghanistan,56226,49937,2467
2021-26-03,Afghanistan,56254,49994,2467
2021-27-03,Afghanistan,56290,49994,2469
2021-28-03,Afghanistan,56294,50013,2470
2020-22-01,Albania,0,0,0
2020-23-01,Albania,0,0,0
2020-24-01,Albania,0,0,0
2020-25-01,Albania,0,0,0
2020-26-01,Albania,0,0,0
2020-27-01,Albania,0,0,0
2020-28-01,Albania,0,0,0
2020-29-01,Albania,0,0,0
2020-30-01,Albania,0,0,0
2020-31-01,Albania,0,0,0
2020-01-02,Albania,0,0,0
2020-02-02,Albania,0,0,0
2020-03-02,Albania,0,0,0
2020-04-02,Albania,0,0,0
2020-05-02,Albania,0,0,0
2020-06-02,Albania,0,0,0
2020-07-02,Albania,0,0,0
2020-08-02,Albania,0,0,0
2020-09-02,Albania,0,0,0
2020-10-02,Albania,0,0,0
2020-11-02,Albania,0,0,0
2020-12-02,Albania,0,0,0
2020-13-02,Albania,0,0,0
2020-14-02,Albania,0,0,0
2020-15-02,Albania,0,0,0
2020-16-02,Albania,0,0,0
2020-17-02,Albania,0,0,0
2020-18-02,Albania,0,0,0
2020-19-02,Albania,0,0,0
2020-20-02,Albania,0,0,0
2020-21-02,Albania,0,0,0
2020-22-02,Albania,0,0,0
2020-23-02,Albania,0,0,0
2020-24-02,Albania,0,0,0
2020-25-02,Albania,0,0,0
2020-26-02,Albania,0,0,0
2020-27-02,Albania,0,0,0
2020-28-02,Albania,0,0,0
2020-29-02,Albania,0,0,0
2020-01-03,Albania,0,0,0
2020-02-03,Albania,0,0,0
2020-03-03,Albania,0,0,0
2020-04-03,Albania,0,0,0
2020-05-03,Albania,0,0,0
2020-06-03,Albania,0,0,0
2020-07-03,Albania,0,0,0
2020-08-03,Albania,0,0,0
2020-09-03,Albania,2,0,0
2020-10-03,Albania,10,0,0
2020-11-03,Albania,12,0,1
2020-12-03,Albania,23,0,1
2020-13-03,Albania,33,0,1
2020-14-03,Albania,38,0,1
2020-15-03,Albania,42,0,1
2020-16-03,Albania,51,0,1
2020-17-03,Albania,55,0,1
2020-18-03,Albania,59,0,2
2020-19-03,Albania,64,0,2
2020-20-03,Albania,70,0,2
2020-21-03,Albania,76,2,2
2020-22-03,Albania,89,2,2
2020-23-03,Albania,104,2,4
2020-24-03,Albania,123,10,5
2020-25-03,Albania,146,17,5
2020-26-03,Albania,174,17,6
2020-27-03,Albania,186,31,8
2020-28-03,Albania,197,31,10
2020-29-03,Albania,212,33,10
2020-30-03,Albania,223,44,11
2020-31-03,Albania,243,52,15
2020-01-04,Albania,259,67,15
2020-02-04,Albania,277,76,16
2020-03-04,Albania,304,89,17
2020-04-04,Albania,333,99,20
2020-05-04,Albania,361,104,20
2020-06-04,Albania,377,116,21
2020-07-04,Albania,383,131,22
2020-08-04,Albania,400,154,22
2020-09-04,Albania,409,165,23
2020-10-04,Albania,416,182,23
2020-11-04,Albania,433,197,23
2020-12-04,Albania,446,217,23
2020-13-04,Albania,467,232,23
2020-14-04,Albania,475,248,24
2020-15-04,Albania,494,251,25
2020-16-04,Albania,518,277,26
2020-17-04,Albania,539,283,26
2020-18-04,Albania,548,302,26
2020-19-04,Albania,562,314,26
2020-20-04,Albania,584,327,26
2020-21-04,Albania,609,345,26
2020-22-04,Albania,634,356,27
2020-23-04,Albania,663,385,27
2020-24-04,Albania,678,394,27
2020-25-04,Albania,712,403,27
2020-26-04,Albania,726,410,28
2020-27-04,Albania,736,422,28
2020-28-04,Albania,750,431,30
2020-29-04,Albania,766,455,30
2020-30-04,Albania,773,470,31
2020-01-05,Albania,782,488,31
2020-02-05,Albania,789,519,31
2020-03-05,Albania,795,531,31
2020-04-05,Albania,803,543,31
2020-05-05,Albania,820,570,31
2020-06-05,Albania,832,595,31
2020-07-05,Albania,842,605,31
2020-08-05,Albania,850,620,31
2020-09-05,Albania,856,627,31
2020-10-05,Albania,868,650,31
2020-11-05,Albania,872,654,31
2020-12-05,Albania,876,682,31
2020-13-05,Albania,880,688,31
2020-14-05,Albania,898,694,31
2020-15-05,Albania,916,705,31
2020-16-05,Albania,933,714,31
2020-17-05,Albania,946,715,31
2020-18-05,Albania,948,727,31
2020-19-05,Albania,949,742,31
2020-20-05,Albania,964,758,31
2020-21-05,Albania,969,771,31
2020-22-05,Albania,981,777,31
2020-23-05,Albania,989,783,31
2020-24-05,Albania,998,789,32
2020-25-05,Albania,1004,795,32
2020-26-05,Albania,1029,803,33
2020-27-05,Albania,1050,812,33
2020-28-05,Albania,1076,823,33
2020-29-05,Albania,1099,851,33
2020-30-05,Albania,1122,857,33
2020-31-05,Albania,1137,872,33
2020-01-06,Albania,1143,877,33
2020-02-06,Albania,1164,891,33
2020-03-06,Albania,1184,898,33
2020-04-06,Albania,1197,898,33
2020-05-06,Albania,1212,910,33
2020-06-06,Albania,1232,925,34
2020-07-06,Albania,1246,938,34
2020-08-06,Albania,1263,945,34
2020-09-06,Albania,1299,960,34
2020-10-06,Albania,1341,980,34
2020-11-06,Albania,1385,1001,35
2020-12-06,Albania,1416,1034,36
2020-13-06,Albania,1464,1039,36
2020-14-06,Albania,1521,1044,36
2020-15-06,Albania,1590,1055,36
2020-16-06,Albania,1672,1064,37
2020-17-06,Albania,1722,1077,38
2020-18-06,Albania,1788,1086,39
2020-19-06,Albania,1838,1114,42
2020-20-06,Albania,1891,1126,43
2020-21-06,Albania,1962,1134,44
2020-22-06,Albania,1995,1159,44
2020-23-06,Albania,2047,1195,45
2020-24-06,Albania,2114,1217,47
2020-25-06,Albania,2192,1250,49
2020-26-06,Albania,2269,1298,51
2020-27-06,Albania,2330,1346,53
2020-28-06,Albania,2402,1384,55
2020-29-06,Albania,2466,1438,58
2020-30-06,Albania,2535,1459,62
2020-01-07,Albania,2580,1516,65
2020-02-07,Albania,2662,1559,69
2020-03-07,Albania,2752,1592,72
2020-04-07,Albania,2819,1637,74
2020-05-07,Albania,2893,1657,76
2020-06-07,Albania,2964,1702,79
2020-07-07,Albania,3038,1744,81
2020-08-07,Albania,3106,1791,83
2020-09-07,Albania,3188,1832,83
2020-10-07,Albania,3278,1875,85
2020-11-07,Albania,3371,1881,89
2020-12-07,Albania,3454,1946,93
2020-13-07,Albania,3571,2014,95
2020-14-07,Albania,3667,2062,97
2020-15-07,Albania,3752,2091,101
2020-16-07,Albania,3851,2137,104
2020-17-07,Albania,3906,2214,107
2020-18-07,Albania,4008,2264,111
2020-19-07,Albania,4090,2311,112
2020-20-07,Albania,4171,2352,113
2020-21-07,Albania,4290,2397,117
2020-22-07,Albania,4358,2463,120
2020-23-07,Albania,4466,2523,123
2020-24-07,Albania,4570,2608,128
2020-25-07,Albania,4637,2637,134
2020-26-07,Albania,4763,2682,138
2020-27-07,Albania,4880,2745,144
2020-28-07,Albania,4997,2789,148
2020-29-07,Albania,5105,2830,150
2020-30-07,Albania,5197,2883,154
2020-31-07,Albania,5276,2952,157
2020-01-08,Albania,5396,2961,161
2020-02-08,Albania,5519,3018,166
2020-03-08,Albania,5620,3031,172
2020-04-08,Albania,5750,3031,176
2020-05-08,Albania,5889,3123,182
2020-06-08,Albania,6016,3155,188
2020-07-08,Albania,6151,3227,189
2020-08-08,Albania,6275,3268,193
2020-09-08,Albania,6411,3342,199
2020-10-08,Albania,6536,3379,200
2020-11-08,Albania,6676,3480,205
2020-12-08,Albania,6817,3552,208
2020-13-08,Albania,6971,3616,213
2020-14-08,Albania,7117,3695,219
2020-15-08,Albania,7260,3746,225
2020-16-08,Albania,7380,3794,228
2020-17-08,Albania,7499,3816,230
2020-18-08,Albania,7654,3871,232
2020-19-08,Albania,7812,3928,234
2020-20-08,Albania,7967,3986,238
2020-21-08,Albania,8119,4096,240
2020-22-08,Albania,8275,4184,245
2020-23-08,Albania,8427,4332,250
2020-24-08,Albania,8605,4413,254
2020-25-08,Albania,8759,4530,259
2020-26-08,Albania,8927,4633,263
2020-27-08,Albania,9083,4791,266
2020-28-08,Albania,9195,4923,271
2020-29-08,Albania,9279,5020,275
2020-30-08,Albania,9380,5139,280
2020-31-08,Albania,9513,5214,284
2020-01-09,Albania,9606,5441,290
2020-02-09,Albania,9728,5582,296
2020-03-09,Albania,9844,5732,301
2020-04-09,Albania,9967,5882,306
2020-05-09,Albania,10102,5976,312
2020-06-09,Albania,10255,6106,316
2020-07-09,Albania,10406,6186,319
2020-08-09,Albania,10553,6239,321
2020-09-09,Albania,10704,6284,322
2020-10-09,Albania,10860,6346,324
2020-11-09,Albania,11021,6443,327
2020-12-09,Albania,11185,6494,330
2020-13-09,Albania,11353,6569,334
2020-14-09,Albania,11520,6615,338
2020-15-09,Albania,11672,6668,340
2020-16-09,Albania,11816,6733,343
2020-17-09,Albania,11948,6788,347
2020-18-09,Albania,12073,6831,353
2020-19-09,Albania,12226,6888,358
2020-20-09,Albania,12385,6940,362
2020-21-09,Albania,12535,6995,364
2020-22-09,Albania,12666,7042,367
